30/03/2022 10:29:57,Disconnected,457,4742,4285,16,65,26.827718924574484
30/03/2022 10:30:09,Disconnected,511,4364,3853,16,65,28.449451637613738
30/03/2022 10:30:21,Disconnected,511,4364,3853,16,65,28.449451637613738
30/03/2022 10:30:33,Disconnected,511,4364,3853,16,65,28.449451637613738
30/03/2022 10:30:45,Disconnected,511,4364,3853,16,65,28.449451637613738
30/03/2022 10:30:57,Disconnected,486.99999999999955,4506,4019.0000000000005,16,65,28.449451637613738
30/03/2022 10:31:10,Disconnected,486.99999999999955,4506,4019.0000000000005,16,65,28.449451637613738
30/03/2022 10:31:22,Disconnected,486.99999999999955,4506,4019.0000000000005,16,65,28.449451637613738
30/03/2022 10:31:34,Disconnected,486.99999999999955,4506,4019.0000000000005,16,65,0.0
30/03/2022 10:31:45,Disconnected,465,4402,3937,16,65,28.449451637613738
30/03/2022 10:31:57,Disconnected,465,4402,3937,16,65,28.449451637613738
30/03/2022 10:32:12,Disconnected,465,4402,3937,16,65,28.449451637613738
30/03/2022 10:32:23,Disconnected,470,3944,3474,16,65,28.449451637613738
30/03/2022 10:32:35,Disconnected,470,3944,3474,16,65,28.449451637613738
30/03/2022 10:32:48,Disconnected,470,3944,3474,16,65,28.449451637613738
30/03/2022 10:33:00,Disconnected,470,3944,3474,16,65,28.449451637613738
30/03/2022 10:33:13,Disconnected,406,3937,3531,16,65,28.449451637613738
30/03/2022 10:33:25,Disconnected,406,3937,3531,16,65,28.449451637613738
30/03/2022 10:33:37,Disconnected,406,3937,3531,16,65,28.449451637613738
30/03/2022 10:33:50,Disconnected,417,4274,3857,16,65,28.449451637613738
30/03/2022 10:34:03,Disconnected,417,4274,3857,16,65,0.0
30/03/2022 10:34:15,Disconnected,417,4274,3857,16,65,28.449451637613738
30/03/2022 10:34:28,Disconnected,417,4274,3857,16,65,28.449451637613738
30/03/2022 10:34:40,Disconnected,392,4026,3634,16,65,28.449451637613738
30/03/2022 10:34:52,Disconnected,392,4026,3634,16,65,28.449451637613738
30/03/2022 10:35:04,Disconnected,392,4026,3634,16,65,30.639164471348767
30/03/2022 10:35:16,Disconnected,392,4026,3634,16,65,30.639164471348767
30/03/2022 10:35:28,Disconnected,418,3607,3189,16,65,30.639164471348767
30/03/2022 10:35:40,Disconnected,418,3607,3189,16,65,30.639164471348767
30/03/2022 10:35:52,Disconnected,418,3607,3189,16,65,30.639164471348767
30/03/2022 10:36:04,Disconnected,418,3607,3189,16,65,30.639164471348767
30/03/2022 10:36:17,Disconnected,419,2994,2575,16,65,30.639164471348767
30/03/2022 10:36:29,Disconnected,419,2994,2575,16,65,30.639164471348767
30/03/2022 10:36:41,Disconnected,419,2994,2575,16,65,30.639164471348767
30/03/2022 10:36:52,Disconnected,406,2617,2211,16,65,30.639164471348767
30/03/2022 10:37:04,Disconnected,406,2617,2211,16,65,30.639164471348767
30/03/2022 10:37:16,Disconnected,406,2617,2211,16,65,30.639164471348767
30/03/2022 10:37:28,Disconnected,406,2617,2211,16,65,30.639164471348767
30/03/2022 10:37:41,Disconnected,463,2421,1958,16,65,30.639164471348767
30/03/2022 10:37:52,Disconnected,463,2421,1958,16,65,30.639164471348767
30/03/2022 10:38:05,Disconnected,463,2421,1958,16,65,30.639164471348767
30/03/2022 10:38:17,Disconnected,463,2421,1958,16,65,30.639164471348767
30/03/2022 10:38:35,Disconnected,451.9999999999998,1833,1381.0000000000002,16,65,30.639164471348767
30/03/2022 10:38:47,Disconnected,451.9999999999998,1833,1381.0000000000002,16,65,30.639164471348767
30/03/2022 10:38:58,Disconnected,451.9999999999998,1833,1381.0000000000002,16,65,30.639164471348767
30/03/2022 10:39:10,Disconnected,441.9999999999998,1597,1155.0000000000002,16,65,30.639164471348767
30/03/2022 10:39:46,Disconnected,441.9999999999998,1597,1155.0000000000002,16,65,30.639164471348767
30/03/2022 10:39:59,Disconnected,457,2019,1562,16,65,0.0
30/03/2022 10:40:12,Disconnected,457,2019,1562,16,65,31.857332361788387
30/03/2022 10:40:24,Disconnected,457,2019,1562,16,65,31.857332361788387
30/03/2022 10:40:35,Disconnected,457,2019,1562,16,65,31.857332361788387
30/03/2022 10:40:48,Disconnected,443,2793,2350,16,65,31.857332361788387
30/03/2022 10:41:00,Disconnected,443,2793,2350,16,65,31.857332361788387
30/03/2022 10:41:12,Disconnected,443,2793,2350,16,65,31.857332361788387
30/03/2022 10:41:24,Disconnected,467,2636,2169,16,65,31.857332361788387
30/03/2022 10:41:37,Disconnected,467,2636,2169,16,65,31.857332361788387
30/03/2022 10:41:49,Disconnected,467,2636,2169,16,65,31.857332361788387
30/03/2022 10:42:00,Disconnected,467,2636,2169,16,65,31.857332361788387
30/03/2022 10:42:12,Disconnected,373,2209,1836,16,65,31.857332361788387
30/03/2022 10:42:24,Disconnected,373,2209,1836,16,65,31.857332361788387
30/03/2022 10:42:36,Disconnected,373,2209,1836,16,65,31.857332361788387
30/03/2022 10:42:48,Disconnected,373,2209,1836,16,65,31.857332361788387
30/03/2022 10:43:00,Disconnected,368,2037,1669,16,65,31.857332361788387
30/03/2022 10:43:12,Disconnected,368,2037,1669,16,65,31.857332361788387
30/03/2022 10:43:24,Disconnected,368,2037,1669,16,65,31.857332361788387
30/03/2022 10:43:36,Disconnected,368,2037,1669,16,65,31.857332361788387
30/03/2022 10:43:48,Disconnected,419.9999999999998,2284,1864.0000000000002,16,65,31.857332361788387
30/03/2022 10:44:00,Disconnected,419.9999999999998,2284,1864.0000000000002,16,65,0.0
30/03/2022 10:44:11,Disconnected,419.9999999999998,2284,1864.0000000000002,16,65,31.857332361788387
30/03/2022 10:44:25,Disconnected,447,2732,2285,16,65,31.857332361788387
30/03/2022 10:44:39,Disconnected,447,2732,2285,16,65,31.857332361788387
30/03/2022 10:44:51,Disconnected,447,2732,2285,16,65,31.857332361788387
30/03/2022 10:45:03,Disconnected,447,2732,2285,16,65,32.99329260317994
30/03/2022 10:45:15,Disconnected,447,2488,2041,16,65,32.99329260317994
30/03/2022 10:45:27,Disconnected,447,2488,2041,16,65,32.99329260317994
30/03/2022 10:45:39,Disconnected,447,2488,2041,16,65,32.99329260317994
30/03/2022 10:45:51,Disconnected,447,2488,2041,16,65,32.99329260317994
30/03/2022 10:46:04,Disconnected,462,2401,1939,16,65,32.99329260317994
30/03/2022 10:46:17,Disconnected,462,2401,1939,16,65,32.99329260317994
30/03/2022 10:46:28,Disconnected,462,2401,1939,16,65,32.99329260317994
30/03/2022 10:46:41,Disconnected,496,2208,1712,16,65,32.99329260317994
30/03/2022 10:46:53,Disconnected,496,2208,1712,16,65,32.99329260317994
30/03/2022 10:47:06,Disconnected,496,2208,1712,16,65,32.99329260317994
30/03/2022 10:47:18,Disconnected,496,2208,1712,16,65,32.99329260317994
30/03/2022 10:47:30,Disconnected,511.9999999999998,2519,2007.0000000000002,16,65,32.99329260317994
30/03/2022 10:47:42,Disconnected,511.9999999999998,2519,2007.0000000000002,16,65,32.99329260317994
30/03/2022 10:47:54,Disconnected,511.9999999999998,2519,2007.0000000000002,16,65,32.99329260317994
30/03/2022 10:48:07,Disconnected,491,2474,1983,16,65,32.99329260317994
30/03/2022 10:48:21,Disconnected,491,2474,1983,16,65,32.99329260317994
30/03/2022 10:48:34,Disconnected,491,2474,1983,16,65,0.0
30/03/2022 10:48:45,Disconnected,491,2474,1983,16,65,32.99329260317994
30/03/2022 10:48:57,Disconnected,546,2014,1468,16,65,32.99329260317994
30/03/2022 10:49:09,Disconnected,546,2014,1468,16,65,32.99329260317994
30/03/2022 10:49:22,Disconnected,546,2014,1468,16,65,32.99329260317994
30/03/2022 10:49:35,Disconnected,546,2014,1468,16,65,32.99329260317994
30/03/2022 10:49:47,Disconnected,549,2011,1462,16,65,32.99329260317994
30/03/2022 10:50:59,Disconnected,549,2011,1462,16,65,32.99329260317994
30/03/2022 10:52:12,Disconnected,549,2011,1462,16,65,32.99329260317994
30/03/2022 10:53:30,Disconnected,549,2011,1462,16,65,32.99329260317994
30/03/2022 10:54:41,Disconnected,549,2011,1462,16,65,32.99329260317994
30/03/2022 10:55:54,Disconnected,549,2011,1462,16,65,32.99329260317994
30/03/2022 10:57:09,Disconnected,549,2011,1462,16,65,32.99329260317994
30/03/2022 10:58:22,Disconnected,549,2011,1462,16,65,32.99329260317994
30/03/2022 10:59:32,Disconnected,549,2011,1462,16,65,32.99329260317994
30/03/2022 11:00:54,Disconnected,549,2011,1462,16,65,32.99329260317994
30/03/2022 11:02:10,Disconnected,549,2011,1462,16,65,32.99329260317994
30/03/2022 11:03:14,Disconnected,549,2011,1462,16,65,32.99329260317994
30/03/2022 11:04:26,Disconnected,549,2011,1462,16,65,32.99329260317994
30/03/2022 11:05:36,Disconnected,549,2011,1462,16,65,32.99329260317994
30/03/2022 11:06:49,Disconnected,549,2011,1462,16,65,32.99329260317994
30/03/2022 11:07:52,Disconnected,549,2011,1462,16,65,32.99329260317994
30/03/2022 11:08:56,Disconnected,549,2011,1462,16,65,32.99329260317994
30/03/2022 11:10:04,Disconnected,549,2011,1462,16,65,32.99329260317994
30/03/2022 11:11:18,Disconnected,549,2011,1462,16,65,32.99329260317994
30/03/2022 11:12:32,Disconnected,549,2011,1462,16,65,32.99329260317994
30/03/2022 11:13:54,Disconnected,549,2011,1462,16,65,32.99329260317994
30/03/2022 11:15:04,Disconnected,549,2011,1462,16,65,32.99329260317994
30/03/2022 11:16:17,Disconnected,549,2011,1462,16,65,32.99329260317994
30/03/2022 11:17:24,Disconnected,549,2011,1462,16,65,32.99329260317994
30/03/2022 11:18:32,Disconnected,549,2011,1462,16,65,32.99329260317994
30/03/2022 11:19:40,Disconnected,549,2011,1462,16,65,32.99329260317994
30/03/2022 11:20:49,Disconnected,549,2011,1462,16,65,32.99329260317994
30/03/2022 11:21:50,Disconnected,549,2011,1462,16,65,32.99329260317994
30/03/2022 11:22:57,Disconnected,549,2011,1462,16,65,32.99329260317994
30/03/2022 11:24:03,Disconnected,549,2011,1462,16,65,32.99329260317994
30/03/2022 11:24:27,Disconnected,490,5881,5391,16,65,46.602395231956365
30/03/2022 11:24:39,Disconnected,490,5881,5391,16,65,46.602395231956365
30/03/2022 11:24:51,Disconnected,490,5881,5391,16,65,46.602395231956365
30/03/2022 11:25:05,Disconnected,471,5166,4695,16,65,49.300300805261294
30/03/2022 11:25:17,Disconnected,471,5166,4695,16,65,49.300300805261294
30/03/2022 11:25:28,Disconnected,471,5166,4695,16,65,49.300300805261294
30/03/2022 11:25:40,Disconnected,474,5771,5297,16,65,49.300300805261294
30/03/2022 11:25:52,Disconnected,474,5771,5297,16,65,49.300300805261294
30/03/2022 11:26:04,Disconnected,474,5771,5297,16,65,49.300300805261294
30/03/2022 11:26:16,Disconnected,474,5771,5297,16,65,49.300300805261294
30/03/2022 11:26:28,Disconnected,482,5568,5086,16,65,49.300300805261294
30/03/2022 11:26:40,Disconnected,482,5568,5086,16,65,49.300300805261294
30/03/2022 11:26:52,Disconnected,482,5568,5086,16,64,49.300300805261294
30/03/2022 11:27:04,Disconnected,482,5568,5086,16,64,49.300300805261294
30/03/2022 11:27:16,Disconnected,475,5536,5061,16,64,49.300300805261294
30/03/2022 11:27:28,Disconnected,475,5536,5061,16,64,49.300300805261294
30/03/2022 11:27:39,Disconnected,475,5536,5061,16,64,49.300300805261294
30/03/2022 11:27:51,Disconnected,475,5536,5061,16,64,49.300300805261294
30/03/2022 11:28:08,Disconnected,462,5933,5471,16,64,49.300300805261294
30/03/2022 11:28:20,Disconnected,462,5933,5471,16,64,49.300300805261294
30/03/2022 11:28:32,Disconnected,462,5933,5471,16,64,49.300300805261294
30/03/2022 11:28:43,Disconnected,482,5495,5013,16,64,49.300300805261294
30/03/2022 11:28:56,Disconnected,482,5495,5013,16,64,49.300300805261294
30/03/2022 11:29:07,Disconnected,482,5495,5013,16,64,49.300300805261294
30/03/2022 11:29:19,Disconnected,482,5495,5013,16,64,49.300300805261294
30/03/2022 11:29:31,Disconnected,510.9999999999991,5325,4814.000000000001,16,64,49.300300805261294
30/03/2022 11:29:43,Disconnected,510.9999999999991,5325,4814.000000000001,16,64,49.300300805261294
30/03/2022 11:29:55,Disconnected,510.9999999999991,5325,4814.000000000001,16,64,49.300300805261294
30/03/2022 11:30:08,Disconnected,510.9999999999991,5325,4814.000000000001,16,64,52.07294060497356
30/03/2022 11:30:22,Disconnected,507,5734,5227,16,64,52.07294060497356
30/03/2022 11:30:34,Disconnected,507,5734,5227,16,64,52.07294060497356
30/03/2022 11:30:46,Disconnected,507,5734,5227,16,64,52.07294060497356
30/03/2022 11:30:58,Disconnected,525,6132,5607,16,64,52.07294060497356
30/03/2022 11:31:10,Disconnected,525,6132,5607,16,64,52.07294060497356
30/03/2022 11:31:22,Disconnected,525,6132,5607,16,64,52.07294060497356
30/03/2022 11:31:34,Disconnected,525,6132,5607,16,64,52.07294060497356
30/03/2022 11:31:45,Disconnected,541,6203,5662,16,64,52.07294060497356
30/03/2022 11:31:57,Disconnected,541,6203,5662,16,64,52.07294060497356
30/03/2022 11:32:10,Disconnected,541,6203,5662,16,64,52.07294060497356
30/03/2022 11:32:22,Disconnected,541,6203,5662,16,64,52.07294060497356
30/03/2022 11:32:33,Disconnected,476,6044,5568,16,64,52.07294060497356
30/03/2022 11:32:45,Disconnected,476,6044,5568,16,64,52.07294060497356
30/03/2022 11:32:57,Disconnected,476,6044,5568,16,64,52.07294060497356
30/03/2022 11:33:09,Disconnected,476,6044,5568,16,64,52.07294060497356
30/03/2022 11:33:20,Disconnected,527.9999999999991,5379,4851.000000000001,16,64,52.07294060497356
30/03/2022 11:33:32,Disconnected,527.9999999999991,5379,4851.000000000001,16,64,52.07294060497356
30/03/2022 11:33:44,Disconnected,527.9999999999991,5379,4851.000000000001,16,64,52.07294060497356
30/03/2022 11:33:56,Disconnected,527.9999999999991,5379,4851.000000000001,16,64,52.07294060497356
30/03/2022 11:34:08,Disconnected,478.9999999999991,5083,4604.000000000001,16,64,0.0
30/03/2022 11:34:23,Disconnected,478.9999999999991,5083,4604.000000000001,16,64,52.07294060497356
30/03/2022 11:34:35,Disconnected,478.9999999999991,5083,4604.000000000001,16,64,52.07294060497356
30/03/2022 11:34:47,Disconnected,493,5225,4732,16,64,52.07294060497356
30/03/2022 11:34:59,Disconnected,493,5225,4732,16,64,52.07294060497356
30/03/2022 11:35:11,Disconnected,493,5225,4732,16,64,54.80073986884142
30/03/2022 11:35:23,Disconnected,493,5225,4732,16,64,54.80073986884142
30/03/2022 11:35:34,Disconnected,466,4623,4157,16,64,54.80073986884142
30/03/2022 11:35:46,Disconnected,466,4623,4157,16,64,54.80073986884142
30/03/2022 11:47:53,Disconnected,568,3616,3048,16,63,58.731760177867464
30/03/2022 11:48:05,Disconnected,568,3616,3048,16,63,58.731760177867464
30/03/2022 11:48:17,Disconnected,543,3247,2704,16,63,58.731760177867464
30/03/2022 11:48:28,Disconnected,543,3247,2704,16,63,0.0
30/03/2022 11:48:40,Disconnected,543,3247,2704,16,63,58.731760177867464
30/03/2022 11:48:52,Disconnected,543,3247,2704,16,63,58.731760177867464
30/03/2022 11:49:04,Disconnected,606.9999999999995,3425,2818.0000000000005,16,63,58.731760177867464
30/03/2022 11:49:16,Disconnected,606.9999999999995,3425,2818.0000000000005,16,63,58.731760177867464
30/03/2022 11:49:28,Disconnected,606.9999999999995,3425,2818.0000000000005,16,63,0.0
30/03/2022 11:49:40,Disconnected,606.9999999999995,3425,2818.0000000000005,16,63,58.731760177867464
30/03/2022 11:49:53,Disconnected,600.9999999999995,3880,3279.0000000000005,16,63,58.731760177867464
30/03/2022 11:50:06,Disconnected,600.9999999999995,3880,3279.0000000000005,16,63,60.37591315882891
30/03/2022 11:50:18,Disconnected,600.9999999999995,3880,3279.0000000000005,16,63,60.37591315882891
30/03/2022 11:50:30,Disconnected,669,4011,3342,16,63,60.37591315882891
30/03/2022 11:50:43,Disconnected,669,4011,3342,16,63,60.37591315882891
30/03/2022 11:50:55,Disconnected,669,4011,3342,16,63,60.37591315882891
30/03/2022 11:51:07,Disconnected,669,4011,3342,16,62,60.37591315882891
30/03/2022 11:54:30,Charging,599.9999999999995,3856,3256.0000000000005,9,62,60.37591315882891
30/03/2022 11:54:42,Charging,2702,4188,1486,10,63,60.37591315882891
30/03/2022 11:54:54,Charging,2702,4188,1486,10,63,60.37591315882891
30/03/2022 11:55:06,Charging,3459,4214,755,10,63,61.429665751172394
30/03/2022 11:55:18,Charging,3459,4214,755,10,63,61.429665751172394
30/03/2022 11:55:30,Charging,3459,4214,755,10,63,61.429665751172394
30/03/2022 11:55:42,Charging,3459,4214,755,10,63,61.429665751172394
30/03/2022 11:55:53,Charging,2946,4240,1294,10,63,61.429665751172394
30/03/2022 11:56:05,Charging,2946,4240,1294,10,63,61.429665751172394
30/03/2022 11:56:17,Charging,2946,4240,1294,10,63,61.429665751172394
30/03/2022 11:56:28,Charging,2916,4020,1104,10,63,61.429665751172394
30/03/2022 11:56:40,Charging,2916,4020,1104,10,63,61.429665751172394
30/03/2022 11:56:52,Charging,2916,4020,1104,10,63,61.429665751172394
30/03/2022 11:57:03,Charging,2916,4020,1104,10,63,0.0
30/03/2022 11:57:15,Charging,2949,4641,1692,10,63,61.429665751172394
30/03/2022 11:57:27,Charging,2949,4641,1692,10,63,61.429665751172394
30/03/2022 11:57:39,Charging,2949,4641,1692,10,63,61.429665751172394
30/03/2022 11:57:50,Charging,2949,4641,1692,10,63,61.429665751172394
30/03/2022 11:58:02,Charging,2891,5165,2274,10,63,61.429665751172394
30/03/2022 11:58:14,Charging,2891,5165,2274,10,63,61.429665751172394
30/03/2022 11:58:26,Charging,2891,5165,2274,10,63,61.429665751172394
30/03/2022 11:58:38,Charging,2891,5165,2274,10,63,61.429665751172394
30/03/2022 11:58:50,Charging,2879,4560,1681,10,63,61.429665751172394
30/03/2022 11:59:02,Charging,2879,4560,1681,10,63,61.429665751172394
30/03/2022 11:59:14,Charging,2879,4560,1681,10,63,61.429665751172394
30/03/2022 11:59:26,Charging,2879,4560,1681,10,63,61.429665751172394
30/03/2022 11:59:38,Charging,2874,4415,1541,10,63,61.429665751172394
30/03/2022 11:59:50,Charging,2874,4415,1541,10,63,61.429665751172394
30/03/2022 12:00:04,Charging,2874,4415,1541,10,63,62.28163593221606
30/03/2022 12:00:16,Charging,2864,4948,2084,10,63,62.28163593221606
30/03/2022 12:00:28,Charging,2864,4948,2084,10,63,62.28163593221606
30/03/2022 12:00:40,Charging,2864,4948,2084,10,63,62.28163593221606
30/03/2022 12:00:52,Charging,2864,4948,2084,10,63,62.28163593221606
30/03/2022 12:01:04,Charging,2927,4636,1709,10,63,62.28163593221606
30/03/2022 12:01:16,Charging,2927,4636,1709,10,63,62.28163593221606
30/03/2022 12:01:28,Charging,2927,4636,1709,10,63,62.28163593221606
30/03/2022 12:01:40,Charging,2927,4636,1709,10,63,62.28163593221606
30/03/2022 12:01:52,Charging,2916,4145,1229,10,63,62.28163593221606
30/03/2022 12:02:04,Charging,2916,4145,1229,10,63,62.28163593221606
30/03/2022 12:02:16,Charging,2916,4145,1229,10,63,62.28163593221606
30/03/2022 12:02:28,Charging,2916,4145,1229,10,63,0.0
30/03/2022 12:02:40,Charging,2874,4651,1777,10,63,62.28163593221606
30/03/2022 12:02:52,Charging,2874,4651,1777,10,63,62.28163593221606
30/03/2022 12:03:04,Charging,2874,4651,1777,10,63,0.0
30/03/2022 12:03:15,Charging,2924,4617,1693,10,63,62.28163593221606
30/03/2022 12:03:27,Charging,2924,4617,1693,10,63,62.28163593221606
30/03/2022 12:03:39,Charging,2924,4617,1693,10,63,62.28163593221606
30/03/2022 12:03:50,Charging,2924,4617,1693,10,63,62.28163593221606
30/03/2022 12:04:04,Charging,3419,4403,984,10,63,0.0
30/03/2022 12:04:16,Charging,3419,4403,984,10,63,62.28163593221606
30/03/2022 12:04:28,Charging,3419,4403,984,10,63,0.0
30/03/2022 12:04:40,Charging,3419,4403,984,10,63,62.28163593221606
30/03/2022 12:04:52,Charging,3428,4225,797,10,63,62.28163593221606
30/03/2022 12:05:04,Charging,3428,4225,797,10,63,63.08129215477457
30/03/2022 12:05:16,Charging,3428,4225,797,10,63,63.08129215477457
30/03/2022 12:05:30,Charging,3383,3963,580,10,63,63.08129215477457
30/03/2022 12:05:42,Charging,3383,3963,580,10,63,63.08129215477457
30/03/2022 12:05:54,Charging,3383,3963,580,10,63,63.08129215477457
30/03/2022 12:06:06,Charging,3383,3963,580,10,63,63.08129215477457
30/03/2022 12:06:17,Charging,2845,3449,604,10,63,63.08129215477457
30/03/2022 12:06:29,Charging,2845,3449,604,10,63,63.08129215477457
30/03/2022 12:06:41,Charging,2845,3449,604,10,63,63.08129215477457
30/03/2022 12:06:53,Charging,2845,3449,604,10,63,63.08129215477457
30/03/2022 12:07:05,Charging,3064,3154,90,10,63,63.08129215477457
30/03/2022 12:07:17,Charging,3064,3154,90,10,63,63.08129215477457
30/03/2022 12:07:29,Charging,3064,3154,90,10,63,63.08129215477457
30/03/2022 12:07:41,Charging,3064,3154,90,10,63,63.08129215477457
30/03/2022 12:07:53,Charging,3072,3206,134,10,63,63.08129215477457
30/03/2022 12:08:05,Charging,3072,3206,134,10,63,63.08129215477457
30/03/2022 12:08:16,Charging,3072,3206,134,10,63,63.08129215477457
30/03/2022 12:08:28,Charging,2875,3193,318,10,63,0.0
30/03/2022 12:08:40,Charging,2875,3193,318,10,63,63.08129215477457
30/03/2022 12:08:52,Charging,2875,3193,318,10,63,63.08129215477457
